GOOG,,
,Time,Price
7742,12-44-17,947.33
7743,12-44-18,947.33
7744,12-44-19,947.33
7745,12-44-20,947.42
7746,12-44-21,947.42
7747,12-44-22,947.42
7748,12-44-22,947.42
7749,12-44-23,947.42
7750,12-44-24,947.42
7751,12-44-25,947.42
7752,12-44-26,947.42
7753,12-44-27,947.42
7754,12-44-28,947.42
7755,12-44-29,947.42
7756,12-44-30,947.42
7757,12-44-31,947.42
7758,12-44-32,947.42
7759,12-44-32,947.42
7760,12-44-33,947.3947
7761,12-44-34,947.3947
7762,12-44-35,947.39
7763,12-44-36,947.39
7764,12-44-39,947.36
7765,12-44-40,947.36
7766,12-44-42,947.36
7767,12-44-43,947.36
7768,12-44-44,947.36
7769,12-44-45,947.36
7770,12-44-46,947.47
7771,12-44-46,947.47
7772,12-44-47,947.47
7773,12-44-48,947.47
7774,12-44-49,947.47
7775,12-44-50,947.47
7776,12-44-51,947.47
7777,12-44-52,947.47
7778,12-44-53,947.47
7779,12-44-54,947.62
7780,12-44-56,947.62
7781,12-44-57,947.62
7782,12-44-58,947.62
7783,12-44-59,947.62
7784,12-45-00,947.62
7785,12-45-01,947.62
7786,12-45-02,947.62
7787,12-45-04,947.62
7788,12-45-05,947.39
7789,12-45-07,947.39
7790,12-45-08,947.39
7791,12-45-10,947.39
7792,12-45-11,947.26
7793,12-45-12,947.26
7794,12-45-13,947.26
7795,12-45-14,947.26
7796,12-45-15,947.26
7797,12-45-16,947.26
7798,12-45-17,947.26
7799,12-45-18,947.26
7800,12-45-19,947.26
7801,12-45-20,947.26
7802,12-45-24,947.26
7803,12-45-25,947.26
7804,12-45-26,947.26
7805,12-45-26,947.26
7806,12-45-27,947.26
7807,12-45-28,947.26
7808,12-45-30,947.26
7809,12-45-31,947.26
7810,12-45-32,947.26
7811,12-45-33,947.26
7812,12-45-34,947.26
7813,12-45-35,947.26
7814,12-45-36,947.26
7815,12-45-37,947.26
7816,12-45-38,947.26
7817,12-45-39,947.26
7818,12-45-40,947.26
7819,12-45-40,947.26
7820,12-45-41,947.26
7821,12-45-42,947.26
7822,12-45-43,947.26
7823,12-45-44,947.26
7824,12-45-45,947.26
7825,12-45-46,947.26
7826,12-45-47,947.26
7827,12-45-48,947.26
7828,12-45-49,947.26
7829,12-45-50,947.26
7830,12-45-52,947.26
7831,12-45-53,947.26
7832,12-45-55,947.26
7833,12-45-55,946.9
7834,12-45-56,946.9
7835,12-45-57,946.9
7836,12-45-58,946.9
7837,12-45-59,946.9
7838,12-46-00,946.9
7839,12-46-01,946.9
7840,12-46-02,947.04
7841,12-46-02,947.04
7842,12-46-03,946.91
7843,12-46-04,946.75
7844,12-46-05,946.75
7845,12-46-06,946.75
7846,12-46-07,946.75
7847,12-46-08,946.75
7848,12-46-09,946.75
7849,12-46-10,946.75
7850,12-46-12,946.75
7851,12-46-13,946.75
7852,12-46-15,946.75
7853,12-46-16,946.75
7854,12-46-17,946.75
7855,12-46-18,946.75
7856,12-46-19,946.75
7857,12-46-20,946.75
7858,12-46-21,946.75
7859,12-46-21,946.75
7860,12-46-22,946.885
7861,12-46-23,948.47
7862,12-46-24,946.885
7863,12-46-25,946.885
7864,12-46-26,946.885
7865,12-46-27,946.885
7866,12-46-28,946.885
7867,12-46-29,946.885
7868,12-46-30,946.8937
7869,12-46-30,946.8937
7870,12-46-31,946.8937
7871,12-46-33,946.8937
7872,12-46-34,946.8937
7873,12-46-36,946.8937
7874,12-46-37,946.8937
7875,12-46-39,946.89
7876,12-46-40,946.89
7877,12-46-41,946.89
7878,12-46-42,946.89
7879,12-46-43,946.89
7880,12-46-44,947.05
7881,12-46-44,947.05
7882,12-46-45,947.05
7883,12-46-46,947.05
7884,12-46-47,947.05
7885,12-46-49,947.05
7886,12-46-50,947.05
7887,12-46-50,947.0252
7888,12-46-51,947.0252
7889,12-46-52,947.0252
7890,12-46-53,947.0252
7891,12-46-54,947.0252
7892,12-46-55,947.0252
7893,12-46-56,947.0252
7894,12-46-57,947.0252
7895,12-46-57,947.0252
7896,12-46-58,947.0252
7897,12-46-59,947.18
7898,12-47-01,947.18
7899,12-47-02,947.23
7900,12-47-04,947.23
7901,12-47-05,947.23
7902,12-47-06,947.23
7903,12-47-07,947.23
7904,12-47-08,947.23
7905,12-47-09,947.23
7906,12-47-10,947.23
7907,12-47-10,947.23
7908,12-47-11,947.23
7909,12-47-12,947.23
7910,12-47-13,947.23
7911,12-47-14,947.23
7912,12-47-15,947.23
7913,12-47-16,947.23
7914,12-47-17,947.23
7915,12-47-18,947.23
7916,12-47-18,947.23
7917,12-47-20,947.23
7918,12-47-20,947.23
7919,12-47-22,947.23
7920,12-47-23,947.23
7921,12-47-24,947.23
7922,12-47-26,947.26
7923,12-47-27,947.26
7924,12-47-28,947.245
7925,12-47-29,947.245
7926,12-47-30,947.245
7927,12-47-32,947.245
7928,12-47-33,947.245
7929,12-47-34,947.245
7930,12-47-35,947.24
7931,12-47-35,947.26
7932,12-47-36,947.26
7933,12-47-37,947.42
7934,12-47-38,947.42
7935,12-47-39,947.42
7936,12-47-40,947.42
7937,12-47-41,947.42
7938,12-47-42,947.42
7939,12-47-43,947.42
7940,12-47-44,947.42
7941,12-47-45,947.42
7942,12-47-47,947.42
7943,12-47-49,947.42
7944,12-47-50,947.41
7945,12-47-52,947.41
7946,12-47-53,947.41
7947,12-47-54,947.4
7948,12-47-55,947.4
7949,12-47-56,947.4
7950,12-47-57,947.34
7951,12-47-57,947.34
7952,12-47-58,947.34
7953,12-47-59,947.34
7954,12-48-00,947.34
7955,12-48-01,947.34
7956,12-48-01,947.34
7957,12-48-02,947.34
7958,12-48-03,947.34
7959,12-48-04,947.34
7960,12-48-05,947.34
7961,12-48-06,947.34
7962,12-48-07,947.41
7963,12-48-08,947.41
7964,12-48-09,947.41
7965,12-48-10,947.41
7966,12-48-11,947.19
7967,12-48-13,947.19
7968,12-48-14,947.19
7969,12-48-16,947.19
7970,12-48-17,947.19
7971,12-48-20,947.43
7972,12-48-20,947.43
7973,12-48-21,947.43
7974,12-48-23,947.43
7975,12-48-23,947.51
7976,12-48-24,947.49
7977,12-48-25,947.49
7978,12-48-26,947.49
7979,12-48-27,947.49
7980,12-48-28,947.49
7981,12-48-29,947.49
7982,12-48-30,947.49
7983,12-48-31,947.49
7984,12-48-32,947.49
7985,12-48-33,947.49
7986,12-48-34,947.57
7987,12-48-36,947.57
7988,12-48-37,947.57
7989,12-48-38,947.57
7990,12-48-39,947.57
7991,12-48-40,947.57
7992,12-48-41,947.57
7993,12-48-42,947.57
7994,12-48-43,947.57
7995,12-48-44,947.57
7996,12-48-45,947.57
7997,12-48-46,947.57
7998,12-48-47,947.57
7999,12-48-48,947.59
8000,12-48-49,947.59
8001,12-48-50,947.59
8002,12-48-51,947.59
8003,12-48-51,947.59
8004,12-48-52,947.59
8005,12-48-53,947.59
8006,12-48-54,947.59
8007,12-48-55,947.59
8008,12-48-56,947.59
8009,12-48-57,947.59
8010,12-48-57,947.59
8011,12-48-58,947.59
8012,12-49-00,947.59
8013,12-49-01,947.6
8014,12-49-03,947.4328
8015,12-49-04,947.4328
8016,12-49-06,947.4328
8017,12-49-07,947.43
8018,12-49-09,947.43
8019,12-49-10,947.43
8020,12-49-11,947.43
8021,12-49-12,947.43
8022,12-49-13,947.433
8023,12-49-14,947.433
8024,12-49-15,947.43
8025,12-49-16,947.43
8026,12-49-16,947.58
8027,12-49-17,947.58
8028,12-49-18,947.58
8029,12-49-19,947.58
8030,12-49-20,947.58
8031,12-49-21,947.58
8032,12-49-22,947.58
8033,12-49-23,947.58
8034,12-49-24,947.58
8035,12-49-24,947.58
8036,12-49-25,947.58
8037,12-49-26,947.58
8038,12-49-27,947.5388
8039,12-49-28,947.5388
8040,12-49-29,947.5388
8041,12-49-30,947.54
8042,12-49-30,947.6
8043,12-49-31,947.6
8044,12-49-32,947.6
8045,12-49-33,947.6
8046,12-49-34,947.6
8047,12-49-35,947.6
8048,12-49-36,947.6
8049,12-49-37,947.6
8050,12-49-37,947.6
8051,12-49-38,947.6
8052,12-49-39,947.6
8053,12-49-40,947.6
8054,12-49-41,947.65
8055,12-49-42,947.65
8056,12-49-44,947.65
8057,12-49-45,947.65
8058,12-49-47,947.65
8059,12-49-48,947.65
8060,12-49-49,947.65
8061,12-49-50,947.65
8062,12-49-50,947.65
8063,12-49-51,947.65
8064,12-49-52,947.65
8065,12-49-53,947.65
8066,12-49-54,947.65
8067,12-49-55,947.82
8068,12-49-56,947.82
8069,12-49-57,947.82
8070,12-49-58,947.49
8071,12-49-58,947.49
8072,12-49-59,947.49
8073,12-50-00,947.49
8074,12-50-01,947.49
8075,12-50-02,947.49
8076,12-50-03,947.49
8077,12-50-04,947.49
8078,12-50-05,947.49
8079,12-50-06,947.49
8080,12-50-06,947.49
8081,12-50-08,947.49
8082,12-50-10,947.32
8083,12-50-11,947.32
8084,12-50-13,947.32
8085,12-50-13,947.32
8086,12-50-14,947.32
8087,12-50-15,947.32
8088,12-50-17,947.32
8089,12-50-17,947.32
8090,12-50-18,947.32
8091,12-50-19,947.32
8092,12-50-20,947.32
8093,12-50-21,947.32
8094,12-50-22,947.32
8095,12-50-23,947.32
8096,12-50-24,947.32
8097,12-50-25,947.32
8098,12-50-26,947.32
8099,12-50-27,947.32
8100,12-50-28,947.21
8101,12-50-29,947.21
8102,12-50-30,947.21
8103,12-50-31,947.21
8104,12-50-32,947.21
8105,12-50-32,947.21
8106,12-50-34,947.21
8107,12-50-35,947.21
8108,12-50-37,947.21
8109,12-50-39,947.21
8110,12-50-40,947.21
8111,12-50-41,947.21
8112,12-50-41,947.375
8113,12-50-42,947.375
8114,12-50-43,947.375
8115,12-50-44,947.375
8116,12-50-45,947.375
8117,12-50-46,947.375
8118,12-50-47,947.375
8119,12-50-48,947.375
8120,12-50-49,947.375
8121,12-50-50,947.375
8122,12-50-51,947.375
8123,12-50-51,947.375
8124,12-50-52,947.09
8125,12-50-53,947.09
8126,12-50-54,947.09
8127,12-50-55,947.2835
8128,12-50-56,947.2835
8129,12-50-57,947.11
8130,12-50-57,947.11
8131,12-50-58,947.3
8132,12-50-59,947.3
8133,12-51-00,947.3
8134,12-51-02,947.36
8135,12-51-03,947.36
8136,12-51-05,947.36
8137,12-51-06,947.36
8138,12-51-07,947.36
8139,12-51-09,947.41
8140,12-51-10,947.41
8141,12-51-11,947.41
8142,12-51-12,947.41
8143,12-51-13,947.41
8144,12-51-13,947.41
8145,12-51-14,947.41
8146,12-51-15,947.41
8147,12-51-16,947.41
8148,12-51-17,947.41
8149,12-51-17,947.41
8150,12-51-18,947.41
8151,12-51-19,947.41
8152,12-51-20,947.41
8153,12-51-21,947.41
8154,12-51-22,947.41
8155,12-51-23,947.41
8156,12-51-24,947.41
8157,12-51-25,947.35
8158,12-51-26,947.35
8159,12-51-27,947.3
8160,12-51-28,947.3
8161,12-51-28,947.3
8162,12-51-29,947.3
8163,12-51-30,947.5
8164,12-51-31,947.5
8165,12-51-32,947.53
8166,12-51-33,947.53
8167,12-51-34,947.53
8168,12-51-35,947.53
8169,12-51-36,947.53
8170,12-51-37,947.53
8171,12-51-37,947.53
8172,12-51-38,947.53
8173,12-51-39,947.53
8174,12-51-40,947.53
8175,12-51-41,947.53
8176,12-51-43,947.63
8177,12-51-44,947.63
8178,12-51-46,947.63
8179,12-51-47,947.63
8180,12-51-48,947.63
8181,12-51-49,947.63
8182,12-51-50,947.63
8183,12-51-51,947.63
8184,12-51-52,947.63
8185,12-51-53,947.63
8186,12-51-53,947.63
8187,12-51-55,947.63
8188,12-51-55,947.63
8189,12-51-56,947.63
8190,12-51-57,947.73
8191,12-51-58,947.72
8192,12-51-59,947.72
8193,12-52-00,947.72
8194,12-52-01,947.72
8195,12-52-01,947.72
8196,12-52-02,947.72
8197,12-52-04,947.72
8198,12-52-06,947.44
8199,12-52-07,947.44
8200,12-52-08,947.44
8201,12-52-09,947.44
8202,12-52-10,947.44
8203,12-52-11,947.44
8204,12-52-12,947.44
8205,12-52-13,947.44
8206,12-52-14,947.44
8207,12-52-14,947.44
8208,12-52-16,947.44
8209,12-52-17,947.44
8210,12-52-17,947.44
8211,12-52-19,947.44
8212,12-52-19,947.44
8213,12-52-20,947.44
8214,12-52-21,947.44
8215,12-52-22,947.44
8216,12-52-23,947.44
8217,12-52-24,947.44
8218,12-52-25,947.44
8219,12-52-27,947.44
8220,12-52-28,947.44
8221,12-52-30,947.44
8222,12-52-30,947.44
8223,12-52-31,947.44
8224,12-52-32,947.44
8225,12-52-33,947.44
8226,12-52-34,947.44
8227,12-52-35,947.44
8228,12-52-36,947.44
8229,12-52-37,947.44
8230,12-52-38,947.44
8231,12-52-39,947.55
8232,12-52-40,947.58
8233,12-52-41,947.58
8234,12-52-42,947.58
8235,12-52-43,947.58
8236,12-52-44,947.58
8237,12-52-44,947.58
8238,12-52-45,947.58
8239,12-52-46,947.58
8240,12-52-47,947.58
8241,12-52-48,947.58
8242,12-52-49,947.58
8243,12-52-50,947.51
8244,12-52-51,947.51
8245,12-52-52,947.51
8246,12-52-53,947.555
8247,12-52-54,947.55
8248,12-52-55,947.55
8249,12-52-56,947.55
8250,12-52-58,947.55
8251,12-52-59,947.55
8252,12-53-00,947.55
8253,12-53-02,947.64
8254,12-53-03,947.64
8255,12-53-04,947.73
8256,12-53-05,947.78
8257,12-53-06,947.78
8258,12-53-07,947.91
8259,12-53-08,947.91
8260,12-53-09,947.95
8261,12-53-10,947.95
8262,12-53-11,947.95
8263,12-53-12,947.95
8264,12-53-13,947.95
8265,12-53-14,947.95
8266,12-53-14,947.95
8267,12-53-15,947.95
8268,12-53-16,947.95
8269,12-53-17,947.95
8270,12-53-18,947.95
8271,12-53-19,947.95
8272,12-53-20,948.18
8273,12-53-21,948.18
8274,12-53-22,948.18
8275,12-53-22,948.18
8276,12-53-23,948.18
8277,12-53-24,948.18
8278,12-53-25,948.18
8279,12-53-26,948.18
8280,12-53-27,948.18
8281,12-53-27,948.18
8282,12-53-29,948.18
8283,12-53-30,948.18
8284,12-53-32,948.13
8285,12-53-33,948.23
8286,12-53-34,948.23
8287,12-53-35,948.23
8288,12-53-36,948.23
8289,12-53-37,948.23
8290,12-53-38,948.23
8291,12-53-39,948.23
8292,12-53-40,948.23
8293,12-53-40,948.23
8294,12-53-41,948.23
8295,12-53-42,948.23
8296,12-53-43,948.23
8297,12-53-44,948.23
8298,12-53-45,948.23
8299,12-53-46,948.23
8300,12-53-47,948.23
8301,12-53-48,948.21
8302,12-53-49,948.21
8303,12-53-50,948.21
8304,12-53-51,948.21
8305,12-53-53,948.07
8306,12-53-55,948.07
8307,12-53-56,948.07
8308,12-53-57,948.07
8309,12-53-58,948.03
8310,12-53-59,947.87
8311,12-53-59,947.85
8312,12-54-00,947.85
8313,12-54-01,947.85
8314,12-54-02,947.85
8315,12-54-03,947.85
8316,12-54-04,947.85
8317,12-54-05,947.85
8318,12-54-06,947.85
8319,12-54-07,947.85
8320,12-54-08,947.85
8321,12-54-09,947.85
8322,12-54-10,947.85
8323,12-54-11,947.85
8324,12-54-13,947.85
8325,12-54-14,947.85
8326,12-54-15,947.85
8327,12-54-16,947.85
8328,12-54-17,947.85
8329,12-54-18,947.85
8330,12-54-19,947.85
8331,12-54-20,947.85
8332,12-54-21,947.85
8333,12-54-22,947.85
8334,12-54-23,947.85
8335,12-54-24,947.85
8336,12-54-25,947.85
8337,12-54-26,947.85
8338,12-54-26,
8339,12-54-28,947.92
8340,12-54-28,947.92
8341,12-54-29,947.92
8342,12-54-30,947.92
8343,12-54-31,947.92
8344,12-54-32,947.92
8345,12-54-32,947.92
8346,12-54-34,947.85
8347,12-54-36,947.85
8348,12-54-37,947.85
8349,12-54-39,947.85
8350,12-54-40,947.85
8351,12-54-41,947.85
8352,12-54-42,947.85
8353,12-54-43,947.85
8354,12-54-44,947.85
8355,12-54-45,947.85
8356,12-54-46,947.85
8357,12-54-46,947.85
8358,12-54-47,947.85
8359,12-54-48,947.85
8360,12-54-49,947.85
8361,12-54-50,947.85
8362,12-54-51,947.85
8363,12-54-52,947.85
8364,12-54-52,947.85
8365,12-54-53,947.85
8366,12-54-54,947.85
8367,12-54-55,947.85
8368,12-54-56,947.85
8369,12-54-57,947.85
8370,12-54-58,947.85
8371,12-54-59,947.85
8372,12-54-59,947.85
8373,12-55-00,947.85
8374,12-55-01,947.78
8375,12-55-02,947.78
8376,12-55-03,947.78
8377,12-55-05,947.78
8378,12-55-06,947.78
8379,12-55-07,947.78
8380,12-55-08,947.78
8381,12-55-09,947.58
8382,12-55-10,947.58
8383,12-55-11,947.58
8384,12-55-12,947.59
8385,12-55-12,947.6
8386,12-55-13,947.61
8387,12-55-14,947.61
8388,12-55-16,947.61
8389,12-55-16,947.61
8390,12-55-17,947.61
8391,12-55-18,947.61
8392,12-55-19,947.61
8393,12-55-20,947.61
8394,12-55-21,947.61
8395,12-55-22,947.61
8396,12-55-23,947.58
8397,12-55-24,947.58
8398,12-55-25,947.58
8399,12-55-26,947.58
8400,12-55-27,947.58
8401,12-55-29,947.58
8402,12-55-30,947.65
8403,12-55-32,947.65
8404,12-55-33,947.65
8405,12-55-34,947.65
8406,12-55-35,947.6487
8407,12-55-36,947.61
8408,12-55-36,947.68
8409,12-55-38,947.68
8410,12-55-39,947.68
8411,12-55-40,947.68
8412,12-55-40,947.68
8413,12-55-41,947.68
8414,12-55-42,947.68
8415,12-55-43,947.68
8416,12-55-44,947.68
8417,12-55-45,947.75
8418,12-55-46,947.75
8419,12-55-46,947.68
8420,12-55-47,947.75
8421,12-55-48,947.76
8422,12-55-49,947.76
8423,12-55-50,947.84
8424,12-55-51,947.84
8425,12-55-53,947.84
8426,12-55-54,947.9108
8427,12-55-56,947.9108
8428,12-55-57,947.9108
8429,12-55-59,947.9108
8430,12-56-00,947.93
8431,12-56-01,947.99
8432,12-56-01,947.99
8433,12-56-02,947.99
8434,12-56-03,947.99
8435,12-56-04,948.05
8436,12-56-05,948.05
8437,12-56-06,948.05
8438,12-56-07,948.05
8439,12-56-08,948.05
8440,12-56-08,948.05
8441,12-56-09,948.05
8442,12-56-10,948.05
8443,12-56-11,948.05
8444,12-56-12,948.05
8445,12-56-13,948.05
8446,12-56-14,948.05
8447,12-56-15,948.05
8448,12-56-15,948.04
8449,12-56-17,948.04
8450,12-56-19,948.04
8451,12-56-20,947.84
8452,12-56-22,947.84
8453,12-56-22,947.84
8454,12-56-23,947.84
8455,12-56-24,947.84
8456,12-56-25,947.88
8457,12-56-26,947.753
8458,12-56-27,947.75
8459,12-56-28,947.75
8460,12-56-29,947.75
8461,12-56-30,947.75
8462,12-56-31,947.75
8463,12-56-32,947.75
8464,12-56-33,947.75
8465,12-56-34,947.75
8466,12-56-35,947.75
8467,12-56-36,947.75
8468,12-56-37,947.75
8469,12-56-38,947.75
8470,12-56-38,947.75
8471,12-56-39,947.75
8472,12-56-40,947.75
8473,12-56-41,947.75
8474,12-56-42,947.75
8475,12-56-43,947.75
8476,12-56-45,947.75
8477,12-56-46,947.75
8478,12-56-47,947.75
8479,12-56-48,947.75
8480,12-56-49,947.75
8481,12-56-50,947.75
8482,12-56-51,947.63
8483,12-56-52,947.63
8484,12-56-52,947.63
8485,12-56-53,947.63
8486,12-56-54,947.63
8487,12-56-55,947.63
8488,12-56-56,947.63
8489,12-56-57,947.63
8490,12-56-58,947.63
8491,12-56-59,947.63
8492,12-57-00,947.63
8493,12-57-01,947.63
8494,12-57-02,947.73
8495,12-57-03,947.73
8496,12-57-04,947.73
8497,12-57-05,947.73
8498,12-57-06,947.73
8499,12-57-07,947.73
8500,12-57-08,947.73
8501,12-57-08,947.62
8502,12-57-10,947.62
8503,12-57-12,947.62
8504,12-57-13,947.51
8505,12-57-15,947.51
8506,12-57-16,947.67
8507,12-57-17,947.67
8508,12-57-18,947.52
8509,12-57-19,947.52
8510,12-57-20,947.52
8511,12-57-21,947.52
8512,12-57-22,947.52
8513,12-57-23,947.52
8514,12-57-24,947.52
8515,12-57-25,947.52
8516,12-57-25,947.52
8517,12-57-26,947.61
8518,12-57-27,947.57
8519,12-57-28,947.53
8520,12-57-29,947.53
8521,12-57-30,947.6
8522,12-57-31,947.55
8523,12-57-32,947.55
8524,12-57-32,947.55
8525,12-57-33,947.55
8526,12-57-34,947.55
8527,12-57-35,947.55
8528,12-57-36,947.55
8529,12-57-37,947.55
8530,12-57-38,947.55
8531,12-57-38,947.52
8532,12-57-39,947.52
8533,12-57-40,947.52
8534,12-57-42,947.52
8535,12-57-47,947.52
8536,12-57-48,947.52
8537,12-57-49,947.52
8538,12-57-50,947.52
8539,12-57-51,947.52
8540,12-57-52,947.52
8541,12-57-53,947.52
8542,12-57-53,947.52
8543,12-57-54,947.52
8544,12-57-55,947.52
8545,12-57-56,947.52
8546,12-57-57,947.52
8547,12-57-58,947.52
8548,12-57-59,947.52
8549,12-58-00,947.52
8550,12-58-01,947.52
8551,12-58-02,947.52
8552,12-58-03,947.52
8553,12-58-05,947.57
8554,12-58-07,947.57
8555,12-58-08,947.57
8556,12-58-09,947.57
8557,12-58-10,947.57
8558,12-58-11,947.57
8559,12-58-12,947.57
8560,12-58-12,947.4
8561,12-58-14,947.4
8562,12-58-15,947.4
8563,12-58-16,947.4
8564,12-58-17,947.4
8565,12-58-17,947.4
8566,12-58-18,947.4
8567,12-58-20,947.4
8568,12-58-21,947.4
8569,12-58-22,947.4
8570,12-58-23,947.4
8571,12-58-24,947.4
8572,12-58-25,947.4
8573,12-58-26,947.4
8574,12-58-27,947.4
8575,12-58-27,947.4
8576,12-58-28,947.4
8577,12-58-29,947.4
8578,12-58-30,947.4
8579,12-58-31,947.4
8580,12-58-32,947.4
8581,12-58-34,947.4
8582,12-58-34,947.4
8583,12-58-35,947.34
8584,12-58-36,947.34
8585,12-58-37,947.37
8586,12-58-38,947.37
8587,12-58-39,947.37
8588,12-58-40,947.39
8589,12-58-41,947.39
8590,12-58-42,947.39
8591,12-58-44,947.39
8592,12-58-45,947.39
8593,12-58-48,947.39
8594,12-58-49,947.39
8595,12-58-50,947.39
8596,12-58-51,947.39
8597,12-58-51,947.39
8598,12-58-54,947.39
8599,12-58-55,947.39
8600,12-58-56,947.39
8601,12-58-57,947.39
8602,12-58-58,947.39
8603,12-58-59,947.39
8604,12-59-00,947.39
8605,12-59-01,947.39
8606,12-59-02,947.39
8607,12-59-03,947.39
8608,12-59-04,947.39
8609,12-59-05,947.39
8610,12-59-06,947.39
8611,12-59-07,947.42
8612,12-59-08,947.5
8613,12-59-10,947.5
8614,12-59-11,947.5
8615,12-59-13,947.5
8616,12-59-14,947.5
8617,12-59-15,947.5
8618,12-59-16,947.5
8619,12-59-17,947.5
8620,12-59-18,947.5
8621,12-59-19,947.4201
8622,12-59-20,947.4201
8623,12-59-21,947.4201
8624,12-59-22,947.4201
8625,12-59-23,947.42
8626,12-59-23,947.42
8627,12-59-24,947.42
8628,12-59-25,947.42
8629,12-59-26,947.42
8630,12-59-27,947.42
8631,12-59-28,947.42
8632,12-59-29,947.42
8633,12-59-30,947.42
8634,12-59-31,947.42
8635,12-59-32,947.42
8636,12-59-33,947.664
8637,12-59-35,947.56
8638,12-59-37,947.56
8639,12-59-38,947.75
8640,12-59-39,947.75
8641,12-59-40,947.75
8642,12-59-41,947.65
8643,12-59-42,947.65
8644,12-59-43,947.65
8645,12-59-44,947.65
8646,12-59-45,947.65
8647,12-59-46,947.65
8648,12-59-47,947.65
8649,12-59-47,947.65
8650,12-59-48,947.65
8651,12-59-49,947.65
8652,12-59-50,947.65
8653,12-59-51,947.65
8654,12-59-52,947.75
8655,12-59-53,947.75
8656,12-59-54,947.6501
8657,12-59-55,947.6501
8658,12-59-55,947.74
8659,12-59-56,947.66
8660,12-59-57,947.66
8661,12-59-58,947.66
8662,12-59-59,947.65
8663,13-00-00,947.65
8664,13-00-01,947.65
8665,13-00-02,947.65
8666,13-00-03,947.65
8667,13-00-04,947.65
8668,13-00-05,947.55
8669,13-00-07,947.55
8670,13-00-09,947.55
8671,13-00-10,947.59
8672,13-00-11,947.59
8673,13-00-12,947.6
8674,13-00-13,947.59
8675,13-00-14,947.59
8676,13-00-15,947.56
8677,13-00-16,947.56
8678,13-00-17,947.59
8679,13-00-18,947.59
8680,13-00-19,947.6
8681,13-00-21,947.6
8682,13-00-22,947.6
8683,13-00-22,947.8
8684,13-00-23,947.8
8685,13-00-24,947.8
8686,13-00-25,947.8
8687,13-00-26,947.8
8688,13-00-27,947.8
8689,13-00-27,947.8
8690,13-00-28,947.8
8691,13-00-30,947.84
8692,13-00-30,947.96
8693,13-00-32,947.96
8694,13-00-34,948.225
8695,13-00-36,948.2012
8696,13-00-37,948.24
8697,13-00-38,948.37
8698,13-00-39,948.37
8699,13-00-40,948.37
8700,13-00-41,948.37
8701,13-00-42,948.37
8702,13-00-43,948.37
8703,13-00-44,948.38
8704,13-00-45,948.38
8705,13-00-46,948.38
8706,13-00-47,948.38
8707,13-00-48,948.4368
8708,13-00-49,948.31
8709,13-00-50,948.31
8710,13-00-51,948.37
8711,13-00-52,948.55
8712,13-00-53,948.56
8713,13-00-54,948.65
8714,13-00-55,948.66
8715,13-00-56,948.75
8716,13-00-57,948.75
8717,13-00-58,948.82
8718,13-00-59,948.79
8719,13-01-00,948.82
8720,13-01-02,948.82
8721,13-01-04,948.82
8722,13-01-06,948.82
8723,13-01-07,948.82
8724,13-01-07,948.82
8725,13-01-08,948.82
8726,13-01-09,948.82
8727,13-01-10,948.82
8728,13-01-11,948.82
8729,13-01-12,948.82
8730,13-01-13,948.82
8731,13-01-14,948.82
8732,13-01-15,948.82
8733,13-01-16,948.82
8734,13-01-17,948.82
8735,13-01-18,948.82
8736,13-01-19,948.82
8737,13-01-20,948.82
8738,13-01-21,948.82
8739,13-01-22,948.82
8740,13-01-23,948.82
8741,13-01-24,948.82
8742,13-01-25,948.82
8743,13-01-26,948.82
8744,13-01-27,948.82
8745,13-01-28,948.82
8746,13-01-30,948.82
8747,13-01-31,948.82
8748,13-01-32,948.82
8749,13-01-33,948.82
8750,13-01-34,948.82
8751,13-01-35,948.82
8752,13-01-36,948.82
8753,13-01-37,948.82
8754,13-01-38,948.82
8755,13-01-39,948.82
8756,13-01-39,948.82
8757,13-01-40,948.82
8758,13-01-41,948.82
8759,13-01-42,948.82
8760,13-01-43,948.82
8761,13-01-44,948.82
8762,13-01-45,948.82
8763,13-01-46,948.82
8764,13-01-47,948.82
8765,13-01-48,948.82
8766,13-01-49,948.82
8767,13-01-50,948.82
8768,13-01-51,948.82
8769,13-01-52,948.82
8770,13-01-52,948.82
8771,13-01-53,948.82
8772,13-01-54,948.82
8773,13-01-55,948.82
8774,13-01-56,948.82
8775,13-01-57,948.82
8776,13-01-58,948.82
8777,13-01-59,948.82
8778,13-02-00,948.82
8779,13-02-01,948.82
8780,13-02-02,948.82
8781,13-02-03,948.82
8782,13-02-04,948.82
8783,13-02-05,948.82
8784,13-02-06,948.82
8785,13-02-06,948.82
8786,13-02-07,948.82
8787,13-02-08,948.82
8788,13-02-09,948.82
8789,13-02-10,948.82
8790,13-02-11,948.82
8791,13-02-12,948.82
8792,13-02-13,948.82
8793,13-02-14,948.82
8794,13-02-15,948.82
8795,13-02-16,948.82
8796,13-02-17,948.82
8797,13-02-18,948.82
8798,13-02-19,948.82
8799,13-02-20,948.82
8800,13-02-22,948.82
8801,13-02-23,948.82
8802,13-02-24,948.82
8803,13-02-26,948.82
8804,13-02-27,948.82
8805,13-02-29,948.82
8806,13-02-31,948.82
8807,13-02-32,948.82
8808,13-02-33,948.82
8809,13-02-34,948.82
8810,13-02-35,948.82
8811,13-02-36,948.82
8812,13-02-37,948.82
8813,13-02-38,948.82
8814,13-02-39,948.82
